8.6 2000
300 250
2370 9014 345 314

Coordinates
6834 294 384 334 300
6835 80 109 105 82
6836 1189 1288 1158 1370
6837 447 409 424 589
6838 1142 1217 1277 1085
6839 376 444 614 393
6840 745 869 959 882
6841 43 10 54 38
6842 1321 1486 1481 1485
6843 157 140 136 141
6844 1874 1820 1881 1976
6845 1082 963 1129 1059
6846 1861 1895 1886 1783
6847 1802 1828 1910 1860
6848 2263 2296 2310 2311
6849 598 702 679 774
6850 257 256 285 298
6851 2356 2273 2352 2253
6852 1799 1715 1765 1652
6853 1910 1958 1978 1903
6854 2335 2320 2323 2298
6855 436 580 565 386
6856 1523 1552 1612 1271
6857 1326 1395 1371 1478
6858 1769 1618 1710 1768
6859 1397 1158 1201 1419
6860 873 725 878 764
6861 518 604 515 566
6862 1640 1761 1691 1453
6863 1234 1211 1375 1257
6864 712 708 813 802
6865 1285 1376 1457 1614
6866 1535 1617 1668 1558
6867 1600 1516 1482 1521
6868 345 262 342 281
6869 1961 1917 1897 1859
6870 436 372 399 408
6871 1639 1560 1555 1486
6872 152 153 169 167
6873 1961 1905 1778 1946
6874 2302 2299 2303 2226
6875 406 396 303 393
6876 1623 1782 1864 1839
6877 969 1171 1018 949
6878 107 100 113 98
6879 1924 1728 1893 1974
6880 1669 1561 1741 1782
6881 752 829 674 798
6882 1821 1703 1740 1653
6883 1852 1721 1846 1757
6884 2158 2140 2157 2169
6885 1717 1702 1827 1760
6886 2161 2239 2197 2127
6887 72 66 103 70
6888 2215 2266 2297 2240
6889 1301 1189 1201 1166
6890 1072 1155 1194 1044
6891 1241 1223 1163 1252
6892 1758 1841 1770 1642
6893 604 586 760 577
6894 272 357 256 298
6895 1790 1881 1778 1859
6896 1272 1326 1279 1341
6897 1929 1872 1842 1946
6898 1034 1060 932 1090
6899 80 105 78 82
6900 1478 1625 1350 1869
6901 1992 1921 1919 1874
6902 442 551 471 476
6903 1005 1171 1064 949
6904 1140 1072 1077 1155
6905 284 255 253 282
6906 112 100 109 98
6907 111 102 113 98
6908 2189 2177 2183 2169
6909 1451 1261 1153 1226
6910 577 494 645 493
6911 784 759 662 766
6912 1186 1085 1217 1116
6913 1067 1022 1066 1058
6914 1182 1162 1173 1296
6915 1654 1445 1493 1820
6916 1654 1647 1445 1820
6917 851 753 632 585
6918 1183 1295 1380 1261
6919 1711 1628 1751 1652
6920 902 677 808 789
6921 969 949 760 844
6922 1090 1038 1118 1069
6923 1039 1007 900 944
6924 1593 1587 1412 1439
6925 168 144 150 167
6926 710 888 624 692
6927 174 197 189 191
6928 1144 1048 1192 1160
6929 150 144 152 167
6930 313 368 276 304
6931 1166 1037 1201 1110
6932 948 932 840 1008
6933 2176 2112 2137 2167
6934 561 688 599 437
6935 1366 1256 1377 1425
6936 1100 1229 1274 1198
6937 1406 1260 1407 1230
6938 616 625 505 563
6939 600 562 483 629
6940 144 146 152 167
6941 1113 1083 1211 1112
6942 2248 2255 2213 2240
6943 2200 2167 2215 2134
6944 1934 2031 2076 1985
6945 1747 1721 1852 1757
6946 816 761 711 850
6947 632 753 576 585
6948 1481 1453 1278 1424
6949 1719 1598 1688 1533
6950 1730 1573 1583 1570
6951 1047 983 923 944
6952 1455 1199 1367 1363
6953 108 81 110 105
6954 373 400 404 470
6955 856 853 1008 905
6956 2149 2143 2186 2173
6957 643 568 512 637
6958 1208 1177 1106 1307
6959 1559 1386 1437 1415
6960 480 490 487 572
6961 2142 2140 2117 2083
6962 1133 1028 990 901
6963 1474 1538 1566 1425
6964 187 196 185 204
6965 2319 2317 2276 2284
6966 1052 999 1154 886
6967 705 651 760 702
6968 632 853 851 589
6969 1769 1708 1699 1633
6970 2022 1841 1955 1949
6971 1586 1693 1539 1655
6972 1864 1777 1938 1883
6973 276 368 337 304
6974 93 91 94 100
6975 1029 1278 1338 1081
6976 1516 1755 1667 1615
6977 14 22 13 30
6978 1669 1782 1803 1736
6979 377 349 381 411
6980 538 551 471 545
6981 857 939 1084 1011
6982 2265 2246 2256 2204
6983 1731 1732 1814 1679
6984 2160 2142 2093 2174
6985 396 386 409 589
6986 1015 935 996 741
6987 803 988 1075 1044
6988 956 1084 913 886
6989 310 331 305 352
6990 150 174 165 168
6991 530 375 444 414
6992 2145 2109 2146 2147
6993 464 359 389 364
6994 430 660 527 591
6995 1571 1396 1430 1453
6996 263 239 271 247
6997 985 1120 970 1110
6998 663 705 713 756
6999 686 671 592 740
7000 1143 1223 1196 1193
7001 1525 1451 1504 1522
7002 81 75 105 108
7003 112 113 109 100
7004 2173 2215 2160 2134
7005 2182 2183 2210 2204
7006 1220 1421 1444 1289
7007 677 633 638 591
7008 113 124 129 122
7009 883 986 981 947
7010 1527 1756 1701 1695
7011 1433 1503 1623 1757
7012 2207 2228 2227 2235
7013 2141 2151 2091 2104
7014 2353 2283 2304 2294
7015 534 592 513 740
7016 2000 1920 2004 1869
7017 1566 1487 1474 1425
7018 715 605 600 685
7019 2049 2041 2095 2082
7020 1761 1679 1691 1453
7021 1278 1081 828 1201
7022 1453 1273 1278 1424
7023 547 656 657 764
7024 754 781 689 633
7025 2066 2025 1968 2027
7026 1407 1406 1588 1359
7027 713 768 818 756
7028 1303 1249 1499 1463
7029 1181 1217 1285 1533
7030 2212 2226 2199 2127
7031 643 586 668 572
7032 2015 2049 1977 1993
7033 333 353 369 339
7034 750 781 900 779
7035 553 650 653 828
7036 149 137 135 139
7037 1219 1114 1180 1025
7038 1493 1655 1420 1757
7039 231 268 271 232
7040 2229 2297 2280 2240
7041 1253 1207 1122 1047
7042 287 359 272 332
7043 1022 927 1100 1109
7044 1320 1323 1390 1442
7045 168 176 174 191
7046 2050 1991 2059 1989
7047 1138 1058 1104 1109
7048 404 470 417 482
7049 599 688 561 648
7050 751 619 659 470
7051 613 744 605 685
7052 2069 2121 2106 2072
7053 1711 1684 1643 1466
7054 1515 1370 1542 1529
7055 541 465 432 676
7056 1484 1301 1576 1642
7057 1606 1480 1410 1333
7058 354 369 288 333
7059 348 541 321 380
7060 1844 1699 1701 1696
7061 1567 1680 1626 1289
7062 120 106 99 103
7063 990 1028 875 901
7064 427 423 345 348
7065 331 324 314 291
7066 1517 1454 1455 1466
7067 1676 1451 1645 1522
7068 655 606 543 661
7069 2270 2267 2324 2273
7070 269 333 309 338
7071 867 857 1084 1011
7072 1008 1025 853 1069
7073 2121 2120 2156 2135
7074 816 850 711 756
7075 201 203 222 194
7076 1212 1524 1500 1311
7077 1954 2007 1991 1989
7078 1517 1657 1643 1454
7079 1667 1755 1843 1810
7080 823 830 924 872
7081 651 850 705 756
7082 546 571 417 470
7083 269 288 309 333
7084 1811 1838 1851 1713
7085 2236 2263 2283 2246
7086 149 136 139 124
7087 1913 1988 1911 1947
7088 1699 1791 1750 1590
7089 1254 1191 1328 1215
7090 222 267 262 234
7091 2117 2135 2157 2140
7092 1035 1056 961 1040
7093 467 537 559 482
7094 2323 2292 2317 2284
7095 620 523 536 637
7096 994 781 754 903
7097 1669 1558 1617 1561
7098 1451 1522 1676 1562
7099 1076 1015 1111 996
7100 1157 1361 1436 1026
7101 2110 2150 2129 2079
7102 1828 1860 1802 1801
7103 898 842 1053 918
7104 2269 2215 2245 2250
7105 1162 1250 1296 1642
7106 295 264 257 298
7107 1428 1347 1667 1516
7108 785 758 898 786
7109 834 850 816 756
7110 2314 2291 2250 2311
7111 2205 2154 2170 2112
7112 2211 2267 2260 2235
7113 959 866 966 1022
7114 1212 1500 1242 1311
7115 2016 1770 1943 1955
7116 2341 2327 2329 2285
7117 2370 2315 2366 2266
7118 1966 2007 1954 1940
7119 247 321 263 293
7120 274 248 280 333
7121 1937 1885 1886 1804
7122 406 352 331 397
7123 1214 1048 1103 996
7124 2304 2312 2353 2294
7125 578 579 455 585
7126 2245 2215 2269 2266
7127 834 705 969 756
7128 1899 1786 1877 1793
7129 2066 2071 2110 2027
7130 1445 1647 1654 1550
7131 1397 1201 1278 1453
7132 1934 1820 1864 1985
7133 385 348 345 316
7134 104 102 111 98
7135 723 469 803 397
7136 2075 2137 2131 1989
7137 1347 1289 1338 1107
7138 656 759 657 764
7139 2243 2234 2289 2239
7140 197 219 212 217
7141 1556 1561 1323 1442
7142 1595 1654 1689 1550
7143 1649 1552 1754 1637
7144 1525 1451 1645 1261
7145 1515 1261 1397 1370
7146 1423 1605 1461 1550
7147 1754 1649 1620 1552
7148 2090 1976 2069 2083
7149 2355 2306 2305 2296
7150 1721 1601 1604 1503
7151 344 470 400 356
7152 2041 2014 2064 2082
7153 1568 1585 1651 1637
7154 1680 1602 1444 1569
7155 312 364 285 368
7156 554 740 664 622
7157 1316 1300 1269 1442
7158 1161 1036 1312 979
7159 396 444 553 409
7160 744 802 593 685
7161 1665 1689 1748 1550
7162 1077 1155 1072 1107
7163 1647 1611 1796 1661
7164 1669 1621 1741 1561
7165 687 676 772 868
7166 30 13 41 22
7167 1108 1203 1041 1110
7168 259 244 237 291
7169 314 406 532 396
7170 1777 1881 1589 1820
7171 1542 1590 1527 1449
7172 462 582 539 530
7173 157 164 163 141
7174 1215 1190 1191 1160
7175 1570 1531 1728 1533
7176 404 400 417 470
7177 313 366 368 304
7178 1269 1302 1272 1200
7179 1830 1773 1872 1612
7180 543 661 606 545
7181 2233 2287 2270 2267
7182 2230 2224 2248 2235
7183 2093 2124 2094 2142
7184 1382 1282 1381 1309
7185 2152 2135 2142 2140
7186 1013 937 1037 895
7187 973 1026 962 1085
7188 2155 2156 2120 2135
7189 985 1037 1013 1110
7190 792 904 946 1026
7191 984 660 873 764
7192 974 957 984 921
7193 377 390 412 411
7194 1675 1676 1634 1522
7195 10 3 12 4
7196 1033 921 977 975
7197 851 882 753 667
7198 1187 899 1029 1216
7199 1436 1217 1622 1376
7200 2256 2217 2216 2204
7201 1435 1352 1369 1216
7202 30 41 42 22
7203 899 882 1029 1216
7204 1443 1538 1474 1425
7205 625 516 561 488
7206 376 305 375 393
7207 2242 2177 2182 2204
7208 916 914 818 872
7209 503 586 492 572
7210 1858 1954 1991 1757
7211 1493 1556 1433 1323
7212 1708 1804 1700 1783
7213 1213 1112 955 1009
7214 914 1092 920 1119
7215 858 848 749 937
7216 2255 2293 2290 2240
7217 533 598 636 702
7218 1152 1216 1435 1289
7219 77 67 96 93
7220 1908 1647 1790 1820
7221 485 577 480 618
7222 933 643 1018 724
7223 1830 1897 1825 1772
7224 2335 2329 2320 2298
7225 412 461 460 411
7226 1263 1259 1368 1240
7227 2255 2250 2215 2291
7228 389 364 318 411
7229 915 917 813 863
7230 1943 1841 1942 1949
7231 2299 2226 2302 2253
7232 879 759 880 825
7233 1723 1733 1738 1683
7234 1127 1239 1129 1177
7235 1404 1359 1260 1265
7236 1726 1772 1702 1612
7237 2249 2247 2206 2215
7238 1185 992 1043 1063
7239 88 112 83 98
7240 528 422 516 440
7241 2069 2103 2090 2083
7242 1393 1355 1194 1257
7243 711 651 663 756
7244 2206 2215 2200 2167
7245 1863 1996 2003 2013
7246 217 234 226 215
7247 1576 1301 1296 1642
7248 2034 2053 2084 2026
7249 1152 1224 1435 1216
7250 324 347 396 386
7251 187 188 164 180
7252 1330 1195 1334 1276
7253 1991 2009 1932 1964
7254 2015 1978 1980 1993
7255 946 1026 904 1085
7256 961 832 888 875
7257 356 333 327 338
7258 2299 2294 2309 2253
7259 94 91 105 100
7260 1214 1354 1276 1199
7261 492 489 512 568
7262 1237 1133 1236 1230
7263 710 802 594 875
7264 523 550 512 724
7265 924 930 916 1114
7266 2060 2009 2050 1964
7267 1279 1193 1223 1245
7268 512 668 513 572
7269 1709 1625 1478 1869
7270 1798 1850 1797 1597
7271 181 158 177 159
7272 1393 1584 1607 1426
7273 457 526 479 461
7274 2252 2226 2212 2239
7275 717 834 714 756
7276 2156 2152 2155 2172
7277 1890 1937 1845 1791
7278 941 923 1153 1099
7279 1303 1197 1115 1102
7280 1493 1445 1589 1171
7281 815 931 922 863
7282 79 80 50 62
7283 187 209 188 204
7284 849 932 761 850
7285 1934 1777 1589 1869
7286 1612 1585 1373 1463
7287 187 188 180 196
7288 1498 1625 1432 1374
7289 488 420 411 390
7290 1480 1523 1612 1333
7291 2226 2273 2302 2253
7292 1568 1552 1303 1463
7293 753 822 763 697
7294 376 397 614 438
7295 2243 2252 2212 2239
7296 645 577 760 618
7297 2301 2247 2249 2266
7298 1340 1367 1213 1363
7299 996 942 957 1010
7300 1210 1426 1062 1155
7301 133 136 149 124
7302 1331 1454 1513 1276
7303 922 807 933 886
7304 1489 1392 1395 1341
7305 470 384 356 611
7306 297 370 371 347
7307 1280 1427 1346 1512
7308 1148 1056 1035 1040
7309 263 265 247 293
7310 1102 1123 1265 1333
7311 1762 1829 1840 1863
7312 68 39 65 36
7313 1 3 5 4
7314 2160 2183 2182 2177
7315 2211 2237 2260 2267
7316 1527 1301 1576 1484
7317 984 902 928 873
7318 1665 1647 1771 1661
7319 440 563 472 449
7320 1589 1654 1493 1790
7321 1384 1442 1509 1520
7322 795 556 751 805
7323 1427 1611 1445 1512
7324 1312 1250 1575 1173
7325 691 811 929 846
7326 1818 1864 1922 1839
7327 939 747 857 724
7328 1668 1812 1725 1674
7329 966 1054 1066 1058
7330 317 328 385 316
7331 1480 1612 1773 1585
7332 1405 1359 1404 1439
7333 348 465 430 443
7334 2161 2237 2211 2166
7335 2275 2287 2227 2262
7336 1855 1851 1862 1715
7337 2165 2164 2129 2114
7338 858 670 734 798
7339 883 868 825 766
7340 807 886 613 637
7341 826 827 715 807
7342 1041 1027 889 828
7343 851 853 899 1025
7344 417 508 546 470
7345 745 831 847 882
7346 720 844 834 756
7347 2184 2211 2233 2237
7348 1294 1335 1433 1356
7349 1564 1370 1447 1529
7350 1602 1807 1667 1569
7351 1666 1625 1709 1869
7352 38 30 29 40
7353 214 211 226 215
7354 569 606 675 623
7355 1398 1139 1350 1200
7356 1213 1351 1340 1363
7357 354 435 356 421
7358 464 364 437 564
7359 615 612 522 621
7360 1179 1373 1350 1374
7361 2279 2248 2278 2224
7362 885 855 1077 1107
7363 1041 1037 1201 828
7364 113 107 108 100
7365 1018 1133 1208 990
7366 1095 1183 1122 983
7367 602 573 645 618
7368 2157 2140 2142 2169
7369 214 234 225 211
7370 150 152 168 167
7371 1863 1829 1840 1935
7372 455 530 447 501
7373 549 587 561 457
7374 712 802 815 807
7375 2208 2254 2242 2226
7376 1813 1699 1769 1708
7377 439 368 357 564
7378 2058 1946 2089 2076
7379 1018 643 760 724
7380 1192 1144 1089 1048
7381 1501 1578 1492 1289
7382 2205 2200 2154 2112
7383 1765 1742 1799 1652
7384 1888 1867 1915 1810
7385 673 537 556 603
7386 617 654 699 624
7387 1889 1841 1724 1642
7388 1482 1519 1532 1652
7389 528 440 516 563
7390 1323 1300 1270 1119
7391 1194 1149 1181 1044
7392 1448 1271 1246 1123
7393 551 806 661 741
7394 1064 1104 952 949
7395 1418 1348 1402 1503
7396 1654 1445 1410 1171
7397 658 764 544 676
7398 1519 1466 1488 1226
7399 669 832 710 888
7400 1106 963 1133 901
7401 1346 1445 1146 1171
7402 922 931 908 863
7403 808 638 677 902
7404 1803 1782 1832 1883
7405 2217 2177 2216 2204
7406 1858 1991 1941 1757
7407 1317 1282 1216 1229
7408 1392 1558 1613 1674
7409 561 625 688 516
7410 169 152 176 153
7411 1680 1656 1289 1578
7412 395 421 343 397
7413 152 169 176 167
7414 475 528 754 660
7415 896 809 954 935
7416 1658 1528 1497 1688
7417 1164 1066 1138 1109
7418 1118 1209 1136 1193
7419 911 1000 854 937
7420 43 54 27 46
7421 1338 1755 1516 1713
7422 1436 1686 1500 1622
7423 29 38 10 30
7424 1817 1700 1887 1804
7425 1657 1454 1517 1466
7426 1221 1198 1240 1109
7427 1728 1723 1570 1533
7428 699 683 833 624
7429 678 695 854 730
7430 976 1089 1087 921
7431 843 804 970 895
7432 744 602 593 573
7433 767 675 929 743
7434 1739 1625 1773 1585
7435 469 421 356 611
7436 384 323 350 380
7437 1448 1439 1412 1333
7438 2093 2134 2112 2082
7439 1602 1347 1444 1569
7440 396 347 303 409
7441 923 779 983 903
7442 2004 1973 2033 2031
7443 1497 1217 1277 1598
7444 1084 956 1052 886
7445 1750 1791 1704 1590
7446 1416 1460 1383 1252
7447 503 586 668 592
7448 542 550 523 724
7449 970 1037 843 895
7450 809 767 929 896
7451 321 653 532 406
7452 852 838 735 913
7453 31 50 56 60
7454 432 555 544 676
7455 444 376 462 414
7456 262 251 281 284
7457 2329 2285 2260 2298
7458 2048 2089 2058 2043
7459 1087 1160 1086 1057
7460 1955 1892 1952 1756
7461 1421 1408 1508 1567
7462 957 975 1033 1010
7463 1806 1782 1671 1839
7464 968 1142 904 918
7465 1146 1005 939 1171
7466 1419 1475 1542 1370
7467 124 131 154 145
7468 1263 1165 1164 1240
7469 60 50 56 52
7470 287 272 245 298
7471 1071 1166 1158 1189
7472 2353 2283 2355 2296
7473 78 75 51 49
7474 753 585 851 667
7475 785 703 758 786
7476 616 505 574 633
7477 1394 1653 1631 1486
7478 302 251 281 249
7479 733 842 898 786
7480 1718 1611 1677 1661
7481 2342 2283 2341 2285
7482 1445 1596 1611 1661
7483 1901 1816 1850 1880
7484 679 702 850 774
7485 1210 1403 1482 1426
7486 962 835 946 1026
7487 2215 2255 2213 2250
7488 2282 2234 2223 2273
7489 202 205 208 211
7490 1535 1558 1384 1520
7491 611 805 682 918
7492 1758 1594 1794 1642
7493 204 211 196 193
7494 505 633 616 563
7495 1631 1481 1546 1485
7496 2236 2250 2263 2241
7497 1215 1261 1295 1099
7498 1089 977 1033 921
7499 992 1212 1185 1026
7500 675 691 569 623
7501 2329 2260 2325 2292
7502 1501 1360 1578 1289
7503 951 988 1009 805
7504 1792 1742 1751 1652
7505 1600 1733 1789 1713
7506 242 290 248 300
7507 599 437 688 564
7508 353 333 369 355
7509 1369 1352 1332 1216
7510 434 452 432 465
7511 2360 2290 2297 2307
7512 1355 1583 1570 1426
7513 1986 2001 2020 1948
7514 1242 1212 973 1436
7515 1143 1002 1141 1069
7516 2004 2079 2027 2031
7517 490 486 492 572
7518 1219 1304 1187 1252
7519 1163 1273 1252 1025
7520 709 802 708 685
7521 2151 2202 2163 2127
7522 1591 1718 1672 1611
7523 1618 1769 1564 1542
7524 709 593 594 802
7525 1955 1841 1889 1642
7526 1717 1654 1588 1410
7527 1328 1470 1506 1505
7528 1732 1540 1481 1679
7529 2260 2237 2211 2246
7530 14 42 49 24
7531 135 116 137 138
7532 2297 2266 2290 2240
7533 636 702 598 774
7534 167 148 156 146
7535 1075 1112 955 1226
7536 2189 2169 2157 2172
7537 452 465 434 476
7538 401 422 426 440
7539 1769 1629 1564 1542
7540 826 925 827 860
7541 1371 1478 1291 1305
7542 1854 1895 1861 1783
7543 1035 875 961 1028
7544 1456 1373 1391 1463
7545 1217 1186 1277 1085
7546 87 60 83 61
7547 433 528 451 466
7548 1763 1655 1672 1611
7549 1445 1171 1225 1307
7550 994 780 689 754
7551 754 781 923 903
7552 858 779 649 564
7553 848 1007 858 979
7554 267 234 222 246
7555 878 725 775 764
7556 2176 2171 2137 2112
7557 2039 2001 2037 2026
7558 1062 936 803 1044
7559 1376 1266 1285 1457
7560 1338 1278 1029 1394
7561 1355 1257 1393 1426
7562 514 488 472 563
7563 734 848 858 979
7564 2139 2117 2178 2083
7565 295 285 312 364
7566 2093 2083 2112 2134
7567 679 607 711 651
7568 1310 1180 1383 1282
7569 1383 1304 1219 1252
7570 993 983 965 903
7571 1312 1417 1575 1441
7572 2085 2028 2037 2026
7573 1418 1565 1510 1433
7574 2002 1849 1871 1997
7575 2327 2322 2325 2267
7576 1695 1542 1629 1590
7577 1527 1542 1695 1590
7578 1547 1704 1632 1590
7579 1556 1864 1623 1782
7580 2107 2104 2151 2127
7581 1700 1452 1397 1453
7582 634 703 680 611
7583 658 778 656 759
7584 1138 1198 1164 1109
7585 994 754 1095 903
7586 2310 2261 2259 2263
7587 1496 1300 1392 1302
7588 2102 2047 2077 2101
7589 723 687 941 741
7590 1133 990 1106 901
7591 1395 1478 1326 1341
7592 2070 1996 2118 1999
7593 648 587 567 738
7594 554 534 740 622
7595 1320 1270 1274 1442
7596 1130 1042 1277 1186
7597 373 356 470 384
7598 933 999 922 886
7599 1723 1615 1521 1570
7600 1210 1257 1403 1426
7601 1108 1175 1232 1203
7602 514 561 457 488
7603 609 756 713 705
7604 1096 1057 1206 1099
7605 373 470 404 474
7606 1201 1189 1158 1166
7607 1459 1360 1464 1304
7608 1291 1293 1279 1223
7609 2056 2057 2062 1951
7610 1857 1823 1888 1793
7611 472 440 426 563
7612 541 465 348 443
7613 2124 2161 2093 2104
7614 1666 1625 1498 1374
7615 1072 936 1062 1044
7616 1373 1585 1625 1463
7617 727 584 680 611
7618 1406 1260 1405 1359
7619 1583 1521 1570 1426
7620 1789 1628 1600 1652
7621 951 795 906 805
7622 443 591 527 466
7623 1268 1347 1275 1227
7624 419 470 344 356
7625 569 555 687 676
7626 1558 1782 1669 1674
7627 1688 1849 1840 1935
7628 148 149 162 156
7629 1084 1106 1225 1171
7630 2022 1889 1955 1841
7631 2301 2300 2247 2266
7632 1033 957 1089 921
7633 1062 855 1029 1081
7634 2093 2083 2094 1985
7635 54 26 53 38
7636 1153 1215 1380 1292
7637 345 315 385 316
7638 1183 1380 1253 1261
7639 1497 1277 1530 1598
7640 2021 2015 1981 1993
7641 1221 1319 1259 1240
7642 1595 1410 1414 1359
7643 595 483 481 602
7644 570 649 439 564
7645 334 384 286 300
7646 219 212 217 220
7647 570 439 464 564
7648 1013 985 854 895
7649 648 587 738 798
7650 1526 1690 1685 1466
7651 1253 1380 1504 1261
7652 5 10 1 4
7653 711 713 816 756
7654 217 211 222 215
7655 1885 1861 1886 1804
7656 1824 1772 1825 1859
7657 1643 1682 1635 1483
7658 1301 1250 1162 1642
7659 1699 1791 1700 1804
7660 1740 1821 1745 1703
7661 1036 829 934 798
7662 1934 2028 1962 1985
7663 1527 1549 1372 1449
7664 1537 1442 1520 1509
7665 1920 1931 1836 1869
7666 1219 1180 1383 1252
7667 561 688 587 648
7668 1741 1561 1671 1782
7669 320 357 272 359
7670 39 6 32 18
7671 475 781 516 779
7672 1871 1997 1849 1970
7673 952 892 966 1064
7674 800 810 635 704
7675 823 834 830 872
7676 1697 1727 1743 1633
7677 399 359 413 408
7678 99 129 95 122
7679 1368 1224 1152 1240
7680 5 29 12 39
7681 1045 1118 1034 1090
7682 1570 1583 1730 1615
7683 1631 1731 1735 1653
7684 2143 2149 2102 2134
7685 1934 1860 1973 1903
7686 15 31 33 44
7687 2160 2173 2213 2215
7688 457 420 431 488
7689 1483 1292 1331 1226
7690 1660 1592 1579 1521
7691 2305 2306 2258 2263
7692 2339 2273 2294 2253
7693 2053 2026 2034 1969
7694 710 683 888 875
7695 753 824 822 765
7696 676 868 687 766
7697 706 581 667 582
7698 712 807 715 685
7699 2064 2011 2060 1964
7700 2264 2225 2209 2174
7701 581 582 459 667
7702 668 724 513 740
7703 489 562 491 637
7704 2222 2244 2286 2229
7705 1721 1503 1737 1757
7706 645 744 760 901
7707 439 337 532 386
7708 1103 996 1048 1010
7709 91 72 74 76
7710 294 356 354 333
7711 837 825 976 947
7712 2015 1958 1938 1973
7713 219 220 217 235
7714 1329 1344 1416 1252
7715 1768 1753 1769 1618
7716 85 79 77 98
7717 56 52 50 43
7718 261 276 285 337
7719 1149 1181 1355 1194
7720 1968 2027 1990 1869
7721 454 345 427 423
7722 2313 2215 2245 2266
7723 1329 1222 1297 1245
7724 649 730 695 580
7725 227 268 231 232
7726 1789 1733 1600 1683
7727 2336 2267 2339 2273
7728 1933 1872 1929 1946
7729 1886 1804 1861 1783
7730 2370 2313 2315 2266
7731 1735 1821 1740 1653
