8.6 2000
300 250
6385 33142 404 531

Coordinates
30914 2098 2435 2372 2101
30915 4101 3749 4042 3843
30916 2880 2520 2632 2345
30917 2753 3077 3333 2896
30918 2703 2913 2948 2399
30919 2459 2095 2432 2399
30920 1063 1228 988 1166
30921 2762 2504 2812 2896
30922 1024 1065 939 1216
30923 1906 1886 2003 1652
30924 2003 1692 1805 1652
30925 1556 1906 1805 1652
30926 1805 1906 2003 1652
30927 1879 2206 1954 1845
30928 2093 1847 2289 1845
30929 1502 1568 1879 1845
30930 1568 1847 1879 1845
30931 1568 1519 1847 1845
30932 1502 1519 1568 1845
30933 1954 2206 2291 1845
30934 2291 2206 2289 1845
30935 2289 2206 2093 1845
30936 798 831 890 1085
30937 890 831 1116 1085
30938 2629 2199 2521 2061
30939 2521 2153 2122 2061
30940 2521 2199 2153 2061
30941 1788 2150 1977 2061
30942 1788 1762 2150 2061
30943 1977 1762 1788 2061
30944 2122 1637 1977 2061
30945 1637 1762 1977 2061
30946 923 1118 1015 1070
30947 1118 923 1015 803
30948 3933 3760 4231 4033
30949 3704 3255 3377 3544
30950 3255 3196 3377 3544
30951 3433 3255 3704 3544
30952 3433 3191 3255 3544
30953 3862 3377 3411 3544
30954 3377 3196 3411 3544
30955 3696 3862 3411 3544
30956 3696 3852 3862 3544
30957 3411 3852 3696 3544
30958 1270 966 1149 995
30959 1149 966 913 995
30960 1149 913 1157 995
30961 1157 1270 1149 995
30962 1664 1902 1823 1503
30963 2080 2037 2337 1895
30964 1811 1540 1423 1503
30965 1811 1902 1540 1503
30966 1587 1490 1823 1503
30967 1664 1315 1230 1503
30968 1920 1847 1694 1447
30969 1920 1519 1847 1447
30970 1694 1663 1920 1447
30971 1181 1284 889 965
30972 3648 3704 4033 3855
30973 1227 1356 1181 1070
30974 923 1015 1319 1070
30975 1356 1447 1227 1439
30976 1227 1447 1181 1439
30977 1663 1666 1920 1439
30978 1920 1447 1663 1439
30979 640 522 548 699
30980 1605 1321 1319 1203
30981 1319 1459 1605 1203
30982 908 737 889 965
30983 1227 1459 1356 1203
30984 1356 1459 1319 1203
30985 1181 1102 1227 1070
30986 1672 1795 1649 1520
30987 2812 2665 2989 2759
30988 949 1203 1227 1070
30989 1181 931 908 965
30990 949 1203 1239 1027
30991 498 640 578 698
30992 1227 1203 949 1027
30993 806 824 646 881
30994 952 929 1019 881
30995 3462 2944 3341 3296
30996 1494 1290 1505 1520
30997 889 706 966 1027
30998 725 739 705 907
30999 1494 1346 1290 1520
31000 660 602 728 800
31001 774 981 929 881
31002 1204 1130 1321 972
31003 1321 1203 1204 972
31004 1231 1200 1479 1457
31005 2882 2701 2668 3327
31006 2701 2882 2668 2403
31007 1505 1814 1494 1520
31008 1649 1453 1321 1520
31009 1814 1795 1494 1520
31010 1499 1731 1479 1457
31011 2432 2416 2047 1976
31012 1810 1333 1680 1457
31013 3057 3462 3523 3103
31014 3130 3462 3391 3103
31015 2668 2701 3059 3327
31016 2648 2944 3130 3103
31017 2942 2944 2648 3103
31018 3023 3057 2628 3103
31019 2628 2734 3023 3103
31020 2648 2734 2628 3103
31021 3130 3285 3023 3103
31022 3023 3285 3391 3103
31023 3391 3285 3130 3103
31024 43 37 69 55
31025 2648 2330 2942 3103
31026 2942 2330 2628 3103
31027 2628 2330 2648 3103
31028 944 761 844 957
31029 3131 3229 3248 3050
31030 2812 3229 3131 3050
31031 1940 1689 1967 2019
31032 2857 2349 2613 2829
31033 2726 2390 2666 2829
31034 3208 2863 2613 2829
31035 2613 2863 2857 2829
31036 2857 2863 3198 2829
31037 3841 3347 3510 3811
31038 3744 3505 3347 3811
31039 3347 3505 3216 3811
31040 4238 4229 4285 3811
31041 4828 4251 4747 4635
31042 4251 4336 4747 4635
31043 2598 3177 2465 2825
31044 3218 3142 3035 2825
31045 3218 3177 2985 2825
31046 3564 3749 4101 3880
31047 1940 1967 2493 2345
31048 1494 1814 1923 1795
31049 1814 2098 1923 1795
31050 2205 2276 2658 2504
31051 1494 1646 1940 1795
31052 1940 1646 1923 1795
31053 1923 1646 1494 1795
31054 4828 4998 4831 4635
31055 2812 2372 2658 2504
31056 2654 2508 2846 2469
31057 2099 1837 2146 2175
31058 3792 3505 3744 3811
31059 4677 4955 4494 4673
31060 2915 3283 3386 3108
31061 2577 2930 2915 3108
31062 3398 3155 3006 3180
31063 4101 4543 4360 3958
31064 3973 3542 3586 3409
31065 3586 3573 3973 3409
31066 2314 2048 1924 2376
31067 4002 3712 4181 3958
31068 2915 2930 3283 3108
31069 3909 3511 3316 3639
31070 3909 3812 4111 3639
31071 4111 3833 3775 3639
31072 1811 1559 1672 1928
31073 4101 4360 4181 3958
31074 4002 3538 3712 3958
31075 3573 3174 3768 3409
31076 3573 3768 3973 3409
31077 4181 4360 4002 3958
31078 4215 4543 4101 3958
31079 4360 4543 4215 3958
31080 3386 3283 3474 3108
31081 2890 2915 3386 3108
31082 3053 3174 3573 3409
31083 3831 3538 4134 3958
31084 2434 2740 2314 2376
31085 4215 3843 3831 3958
31086 4360 4215 4447 3958
31087 4134 3538 4002 3958
31088 2714 2416 2289 2604
31089 3369 3761 3893 3722
31090 3369 3831 3761 3722
31091 3761 3831 3893 3722
31092 2289 2093 2470 2604
31093 2289 2470 2775 2604
31094 2714 2924 2585 2604
31095 3761 4134 3831 3538
31096 4002 4134 3761 3538
31097 3401 3712 4002 3538
31098 3401 3414 3712 3538
31099 3369 3538 3831 3335
31100 3139 3538 3369 3335
31101 3722 3405 3650 3335
31102 3139 3405 3538 3335
31103 2679 3034 2869 2616
31104 2382 2752 2475 2616
31105 3034 2752 2741 2616
31106 2191 2327 2065 2616
31107 2575 2200 2609 2333
31108 1972 2575 2191 2333
31109 3011 3088 3564 3140
31110 2263 2200 1939 2333
31111 1939 2503 2263 2333
31112 2200 2620 2609 2333
31113 2263 2620 2200 2333
31114 2714 3004 2924 2604
31115 2924 3004 3128 2604
31116 3309 3292 3547 3394
31117 3084 3167 3080 3394
31118 3561 3649 3972 3394
31119 1709 2074 1899 2200
31120 1709 1841 2074 2200
31121 1899 1939 1709 2200
31122 1939 1841 1709 2200
31123 3328 3397 3332 3133
31124 3173 3328 2740 3133
31125 2740 2980 3173 3133
31126 2758 2980 2922 3133
31127 3397 3350 3615 3133
31128 2839 2698 3090 3182
31129 2872 2560 2918 3182
31130 3800 3721 3956 4240
31131 3800 4226 4010 4240
31132 4010 4226 4407 4240
31133 3181 2821 3176 2813
31134 2263 2448 2293 2780
31135 2293 2448 2653 2780
31136 2653 2448 2901 2780
31137 3569 3168 3687 3134
31138 2940 3010 3181 2813
31139 2839 2379 2338 2683
31140 3342 3168 2869 3134
31141 5739 5614 5846 5738
31142 2569 2482 2917 2683
31143 2482 3231 2917 2683
31144 3260 2918 2569 2683
31145 2569 2917 3260 2683
31146 2917 3231 3260 2683
31147 3260 3231 2918 2683
31148 3964 3731 3547 3394
31149 2117 2503 2338 2248
31150 2263 2054 2558 2248
31151 2558 2503 2263 2248
31152 1948 1939 2117 2248
31153 1948 2054 1939 2248
31154 1939 2503 2117 2248
31155 1939 2054 2263 2248
31156 2263 2503 1939 2248
31157 5634 5614 5739 5738
31158 5739 5853 5634 5738
31159 5651 5634 5745 5738
31160 5634 5853 5745 5738
31161 5651 5745 5887 5738
31162 5745 5853 5887 5738
31163 5767 5850 5637 5738
31164 5767 5881 5850 5738
31165 5637 5850 5846 5738
31166 5850 5881 5846 5738
31167 4046 3990 4044 3629
31168 3990 3616 4044 3629
31169 4046 3522 3494 3629
31170 4046 4044 4060 3629
31171 4044 3616 4060 3629
31172 4060 3522 4046 3629
31173 4060 3616 3522 3629
31174 3817 3442 3483 3449
31175 3228 3442 3062 2914
31176 2991 2691 3062 2914
31177 2407 2691 2565 2914
31178 2991 3442 3101 2914
31179 3062 3442 2991 2914
31180 2738 2636 3062 2914
31181 3228 3062 2955 2914
31182 3062 2636 2955 2914
31183 2955 2636 3228 2914
31184 2738 2691 2407 2914
31185 3062 2691 2738 2914
31186 2565 2636 2407 2914
31187 2407 2636 2738 2914
31188 5284 4843 4872 5094
31189 4147 4508 4407 4541
31190 2929 2759 3248 2989
31191 2075 2666 2424 2028
31192 1589 1751 1491 1848
31193 1589 1852 1870 1848
31194 1491 1510 1589 1848
31195 1873 2028 2223 1865
31196 2140 2028 1719 1865
31197 1719 2028 1607 1865
31198 2424 1975 2223 1865
31199 2424 2140 1975 1865
31200 2424 2028 2140 1865
31201 2223 2028 2424 1865
31202 2687 3188 2344 2980
31203 2344 2451 2687 2980
31204 3023 3350 3188 2980
31205 2430 2224 2600 2315
31206 1886 2183 2142 2315
31207 2600 2224 2142 2315
31208 2705 2651 2402 2315
31209 1937 1886 2142 2315
31210 3023 2451 2628 2980
31211 2451 2758 2628 2980
31212 2628 2758 3023 2980
31213 2687 3023 3188 2980
31214 2687 2451 3023 2980
31215 2408 2734 2530 2903
31216 2530 2734 2916 2903
31217 3188 3023 2687 2903
31218 3188 3285 3023 2903
31219 3641 3582 4071 3966
31220 4244 4451 4710 3966
31221 4710 4451 4071 3966
31222 4071 4451 4283 3966
31223 4283 4451 4244 3966
31224 2466 2701 2934 2651
31225 3162 2838 2934 2651
31226 2403 2250 2611 2701
31227 3016 2984 3237 2701
31228 3327 2934 2882 2701
31229 2934 2403 2882 2701
31230 3059 3237 3327 2701
31231 2364 2927 2308 2533
31232 2611 3016 3059 2701
31233 3059 3016 3237 2701
31234 2402 2250 2466 2701
31235 2466 2250 2403 2701
31236 2814 3016 2611 2701
31237 2814 2984 3016 2701
31238 2267 2402 2611 2701
31239 2267 2250 2402 2701
31240 2611 2250 2267 2701
31241 2142 2466 2600 2651
31242 1658 1715 2004 1986
31243 3814 3279 3709 3356
31244 3924 3709 3837 3356
31245 2600 2838 2430 2651
31246 2991 2926 3101 3376
31247 1896 1886 1937 2183
31248 1937 2249 1896 2183
31249 1920 2412 1906 2183
31250 1920 2123 2412 2183
31251 2167 2123 1896 2183
31252 1920 1906 1896 2183
31253 1896 2123 1920 2183
31254 2479 2249 2412 2183
31255 2167 2249 2479 2183
31256 2412 2123 2479 2183
31257 2479 2123 2167 2183
31258 3388 3249 3017 2904
31259 3132 2564 2685 2904
31260 1523 1598 1424 1856
31261 2685 3175 3132 2904
31262 2685 3249 3175 2904
31263 3175 3249 3132 2904
31264 2685 2729 3175 3190
31265 2947 2729 2685 3190
31266 2004 2418 2259 1986
31267 3709 4078 3837 3563
31268 3249 3190 3584 3376
31269 3537 3528 3101 3376
31270 3101 3528 3442 3376
31271 2516 2589 2675 2926
31272 2858 2773 2443 2712
31273 2884 2308 2797 2483
31274 3781 3843 3463 3509
31275 2685 2589 2947 3190
31276 2004 2016 2343 1986
31277 2343 2418 2004 1986
31278 3709 3356 3539 3563
31279 1829 2160 2343 2242
31280 3749 3843 3564 3509
31281 2637 2905 2815 2496
31282 2493 2290 2580 2305
31283 3101 2926 3190 3376
31284 3249 2904 2685 3190
31285 2685 2904 2564 3190
31286 3442 3528 3838 3376
31287 3101 2904 3249 3190
31288 3101 3190 3249 3376
31289 2940 3461 3181 3010
31290 2544 2326 1918 2073
31291 1940 2290 2099 1837
31292 1940 1795 2290 1837
31293 2411 2237 2287 2478
31294 2811 2815 2512 2478
31295 2473 2512 2900 2478
31296 1962 2127 2287 2478
31297 2146 2813 2502 2538
31298 2762 2979 2940 2538
31299 3012 3338 2961 3148
31300 2827 3264 3379 3010
31301 2827 2677 2548 3010
31302 2811 2237 2512 2368
31303 2637 2277 2237 2368
31304 2105 2097 2463 2368
31305 2512 2237 2105 2368
31306 2097 2211 2463 2368
31307 2463 2512 2105 2368
31308 3319 3542 3489 3156
31309 3489 2811 3107 3156
31310 1995 2287 2411 2237
31311 2038 1995 2411 2237
31312 2038 1827 1995 2237
31313 2212 2290 2146 2538
31314 3439 3241 3121 2923
31315 2463 2211 2692 2368
31316 2940 3051 2762 2538
31317 1587 1500 1577 1758
31318 1587 1881 1500 1758
31319 1577 1881 1587 1758
31320 1967 1689 1940 1837
31321 1881 2097 1831 1758
31322 1831 2097 1852 1758
31323 1852 2097 2069 1758
31324 3177 3156 2849 2820
31325 2811 3156 3174 2820
31326 2638 3060 3003 3194
31327 2770 3281 3060 3194
31328 2953 3281 2770 3194
31329 2953 2805 3307 3194
31330 3307 2805 3003 3194
31331 3003 2805 2638 3194
31332 2638 2805 2953 3194
31333 2770 2638 2953 3194
31334 2770 3060 2638 3194
31335 1789 1655 1394 1473
31336 1387 1689 1643 1473
31337 752 621 593 801
31338 621 726 593 801
31339 593 726 752 801
31340 1144 1131 1505 1347
31341 2432 2095 2042 2399
31342 1177 1481 1371 1347
31343 1635 1496 1839 1715
31344 1332 1658 1326 1715
31345 1089 1084 839 1061
31346 839 1084 1033 1061
31347 1517 1332 1326 1715
31348 1517 1779 1784 1715
31349 1517 1496 1332 1715
31350 1658 1582 1326 1715
31351 1394 1473 1224 1182
31352 1084 1473 1351 1182
31353 5080 5089 5384 5451
31354 5388 5080 5384 5451
31355 5629 5381 5556 5451
31356 4525 4275 4681 4442
31357 3975 3701 3894 3515
31358 2277 2242 2505 2461
31359 2853 2905 2637 2461
31360 4525 4154 4275 4442
31361 4275 4154 4085 4442
31362 3564 3875 3600 3492
31363 2793 3106 2927 2742
31364 2927 3106 3091 2742
31365 3091 2695 2927 2742
31366 2831 3091 2592 2742
31367 3011 3564 3158 3492
31368 3011 3414 3564 3492
31369 3600 3287 3564 3492
31370 3564 3287 3158 3492
31371 3158 3287 3600 3492
31372 3365 2965 2927 3460
31373 2927 2965 3158 3460
31374 3158 2965 3365 3460
31375 2141 2364 2550 2160
31376 2287 2127 2473 2478
31377 2038 2237 2411 2496
31378 988 1196 1014 1166
31379 1829 1815 1704 2016
31380 2141 2132 1704 2016
31381 1704 1815 2141 2016
31382 3301 3520 2970 3178
31383 3401 2969 2970 3178
31384 2970 2969 2641 3178
31385 3401 3269 3520 3178
31386 3463 3140 3226 3509
31387 2489 2160 2641 2639
31388 2965 2533 2364 2639
31389 1890 2308 2364 2162
31390 2793 3106 3301 3178
31391 2793 2550 2641 3178
31392 2965 3492 3365 3178
31393 2970 2550 2793 3178
31394 1971 2198 2383 2162
31395 2853 3088 3287 2874
31396 2364 2965 2927 2533
31397 1609 1890 1469 1539
31398 1469 1890 1526 1539
31399 1384 1345 1415 1539
31400 1384 1696 1345 1539
31401 1415 1696 1384 1539
31402 1198 1282 1415 1539
31403 1415 1282 1526 1539
31404 1526 1282 1198 1539
31405 5484 5237 5504 5508
31406 2308 2483 2364 2162
31407 1946 2308 1890 2162
31408 2927 2695 2786 2533
31409 2786 2695 2215 2533
31410 2550 2364 2144 2533
31411 2215 2278 1868 2144
31412 2970 3269 3401 3178
31413 3520 3269 2970 3178
31414 1946 2308 2215 2144
31415 1815 1993 2141 2144
31416 1868 1993 1815 2144
31417 2533 2308 2364 2144
31418 1890 2160 1829 2096
31419 2364 2162 2483 2096
31420 1829 1642 1858 2096
31421 2489 2461 2242 2096
31422 3139 3140 3414 3509
31423 2786 2884 2927 2308
31424 2927 2533 2786 2308
31425 1868 1890 1696 2144
31426 1696 1890 1946 2144
31427 2331 2550 2141 2144
31428 2331 2533 2550 2144
31429 5556 5153 5367 5416
31430 2287 2676 2411 2478
31431 2940 2979 2519 2538
31432 2641 2476 2141 2160
31433 2476 2016 2141 2160
31434 2641 2489 2343 2160
31435 2343 2476 2641 2160
31436 2343 2016 2476 2160
31437 3365 3492 3779 3178
31438 3779 3492 3712 3178
31439 2641 2969 3011 3178
31440 3011 2965 2641 3178
31441 3158 2965 3011 3178
31442 3158 3492 2965 3178
31443 3011 3492 3158 3178
31444 2969 3414 3011 3178
31445 3414 3492 3011 3178
31446 3712 3414 3401 3178
31447 3712 3492 3414 3178
31448 5228 5237 5257 5508
31449 5257 5400 5228 5508
31450 4718 4673 4593 4911
31451 2464 2041 2275 2394
31452 2275 2041 2079 2394
31453 2739 2995 2768 2394
31454 3427 3439 3898 3620
31455 1306 1333 1437 1477
31456 1844 1680 1810 1477
31457 3774 3763 3427 3620
31458 3573 3439 3053 3620
31459 3573 3808 3439 3620
31460 3053 3359 3573 3620
31461 4689 4494 4840 4911
31462 4955 5180 5145 4911
31463 2079 2394 2393 2178
31464 1449 1201 1474 1477
31465 1201 1625 1474 1477
31466 1377 1625 1201 1477
31467 1377 1306 1625 1477
31468 1201 1306 1377 1477
31469 1108 1306 1201 1477
31470 1449 1152 1201 1477
31471 1201 1152 1108 1477
31472 1108 1152 1449 1477
31473 751 575 715 782
31474 131 103 107 121
31475 607 575 751 782
31476 655 575 607 782
31477 3067 2949 2908 3359
31478 3872 3482 3493 3359
31479 3493 3868 3872 3359
31480 3373 3482 3872 3359
31481 3872 3868 3373 3359
31482 2908 2949 3053 3359
31483 3067 3482 3373 3359
31484 2908 3482 3067 3359
31485 3053 3020 2908 3359
31486 3427 3020 3053 3359
31487 2908 3193 3493 3359
31488 2908 3020 3193 3359
31489 3493 3193 3427 3359
31490 3193 3020 3427 3359
31491 3596 3923 3594 3763
31492 3594 3923 3493 3763
31493 3898 4301 4116 3763
31494 3898 3868 4301 3763
31495 4116 4301 4191 3763
31496 4301 3868 4191 3763
31497 3493 3923 3877 3763
31498 3877 3923 4191 3763
31499 4191 3868 3872 3763
31500 3872 3868 3493 3763
31501 3493 3877 3872 3763
31502 3872 3877 4191 3763
31503 4004 3558 3750 3597
31504 3750 3267 3385 3597
31505 3915 3385 3654 3597
31506 3385 3267 3654 3597
31507 3915 3789 3385 3597
31508 3385 3789 3750 3597
31509 3750 3789 3915 3597
31510 5160 5259 4718 4885
31511 4745 4513 4939 4885
31512 4513 4664 4939 4885
31513 2210 2704 2389 2456
31514 2458 2724 2850 2456
31515 2724 2865 2850 2456
31516 2850 2865 2458 2456
31517 2947 2704 2729 2992
31518 2607 2702 3085 2992
31519 2389 2235 2210 2456
31520 2210 2235 2220 2456
31521 2389 2589 2235 2456
31522 3085 3380 2607 2992
31523 103 131 107 128
31524 2235 2589 2516 2456
31525 2729 2704 2401 2992
31526 2947 2589 2389 2456
31527 2389 2704 2947 2456
31528 3380 3279 3430 2992
31529 3430 3279 2947 2992
31530 2702 3045 3374 2992
31531 2702 2704 3045 2992
31532 2704 3279 3045 2992
31533 3045 3279 3374 2992
31534 3814 3279 3767 3554
31535 3374 3279 3045 3554
31536 3305 3045 3302 3554
31537 3374 3045 3305 3554
31538 3302 3279 3595 3554
31539 3045 3279 3302 3554
31540 2222 2577 2547 2539
31541 660 586 477 584
31542 4494 4955 4840 4673
31543 2068 2179 2265 2447
31544 4593 4514 4296 4673
31545 3221 3174 3053 3409
31546 2737 2879 3174 2820
31547 3174 3542 3768 3409
31548 2652 2773 2810 2447
31549 4224 4514 4677 4673
31550 4718 4514 4593 4673
31551 2665 2539 3005 3068
31552 3347 2834 3216 3068
31553 3005 2834 3347 3068
31554 3216 3108 3474 3068
31555 3474 3108 3283 3068
31556 3283 3108 2930 3068
31557 3216 2834 2842 3068
31558 2834 2539 2842 3068
31559 2930 3108 2842 3068
31560 2842 3108 3216 3068
31561 2577 2930 2842 3068
31562 2842 2539 2577 3068
31563 2388 2773 2443 2447
31564 2443 2773 2265 2447
31565 2265 2773 2652 2447
31566 2068 2398 2696 2447
31567 2808 3120 2962 2769
31568 2990 2652 2858 2773
31569 2990 3179 2652 2773
31570 2858 3179 2990 2773
31571 2374 2712 2443 2769
31572 3120 2712 2962 2769
31573 5717 5549 5553 5416
31574 5553 5549 5271 5416
31575 3038 2808 2689 2769
31576 2374 2388 2689 2769
31577 3898 4022 3868 3620
31578 5271 5451 5553 5416
31579 5284 5543 5367 5416
31580 5284 5175 5153 5416
31581 5367 5175 5284 5416
31582 5367 5577 5556 5416
31583 5261 4955 5095 5180
31584 5261 5145 4955 5180
31585 5661 5685 5476 5405
31586 5661 5592 5685 5405
31587 5467 5627 5661 5405
31588 5661 5627 5592 5405
31589 5467 5419 5627 5405
31590 5627 5419 5592 5405
31591 5231 5180 5145 5405
31592 5474 5180 5231 5405
31593 5145 5180 5261 5405
31594 5261 5180 5474 5405
31595 1159 1058 1414 1147
31596 1414 1058 1462 1147
31597 1648 1497 1186 1147
31598 1186 1497 1302 1147
31599 1302 1497 1648 1147
31600 1060 1224 1287 1315
31601 1450 1769 1338 1315
31602 1338 1769 1607 1315
31603 1607 1769 1664 1315
31604 1664 1769 1450 1315
31605 1338 1287 1450 1315
31606 1287 1224 1450 1315
31607 5473 5410 5683 5577
31608 5367 5410 5473 5577
31609 5683 5410 5611 5577
31610 5611 5410 5367 5577
31611 2683 2248 2503 2856
31612 5734 5549 5717 5577
31613 5543 5549 5734 5577
31614 2918 2683 3232 2856
31615 2839 3044 2558 2856
31616 2558 2379 2839 2856
31617 2503 2248 2558 2856
31618 3232 2683 3141 2856
31619 3232 3210 3044 2856
31620 2683 2763 3141 2856
31621 2971 3210 3141 2856
31622 2558 3210 2901 2856
31623 2918 3232 2839 2856
31624 5218 5288 4986 5215
31625 4986 5288 5280 5215
31626 4020 3937 3660 3437
31627 3260 3660 3329 3437
31628 3329 3232 3260 3437
31629 3260 3232 2918 3437
31630 3232 3231 2918 3437
31631 2918 3231 3260 3437
31632 3516 3371 3476 3210
31633 3516 3167 3371 3210
31634 2994 3167 2901 3210
31635 3476 3371 3044 3210
31636 3135 3451 3303 3134
31637 3306 2846 3303 3134
31638 3342 2869 3306 3134
31639 3687 3451 3569 3134
31640 2558 3044 2994 3210
31641 2994 2901 2558 3210
31642 3569 3451 3168 3134
31643 3306 3303 3687 3134
31644 4440 4226 3956 4240
31645 3721 3698 3956 4240
31646 3044 3371 2994 3210
31647 3371 3167 2994 3210
31648 3168 3541 3687 3134
31649 3168 3451 2971 3134
31650 2971 3451 3135 3134
31651 2869 3168 2575 3134
31652 3342 3541 3168 3134
31653 2869 2575 2846 3134
31654 2901 3084 3135 3378
31655 3913 4037 3569 4164
31656 4293 3991 4385 4164
31657 4293 3913 3991 4164
31658 2679 2575 2869 3168
31659 3303 3155 3135 2854
31660 3167 3394 3084 3378
31661 3604 3451 3834 3378
31662 2971 3168 3141 3451
31663 3141 3168 3569 3451
31664 3141 3569 3604 3451
31665 2993 2455 2775 2794
31666 2775 3004 2993 2794
31667 2993 3004 3362 2794
31668 2479 2439 2455 2794
31669 2993 3146 2725 2794
31670 2439 3004 2775 2794
31671 3141 3210 2971 3451
31672 3604 3210 3141 3451
31673 3004 2961 3362 2794
31674 2455 2439 2775 2794
31675 4699 4226 4563 4240
31676 4563 4226 4440 4240
31677 5293 5062 4987 4916
31678 3340 3436 3064 3531
31679 3064 3436 3183 3531
31680 3436 3599 3183 3531
31681 3679 3592 4082 3531
31682 3592 3993 4082 3531
31683 4082 3993 3679 3531
31684 521 516 566 591
31685 521 453 516 591
31686 516 453 490 591
31687 417 453 521 591
31688 521 507 417 591
31689 490 453 417 591
31690 417 507 490 591
31691 510 606 475 602
31692 562 736 510 602
31693 736 606 510 602
31694 793 934 586 602
31695 793 761 934 602
31696 586 761 793 602
31697 562 475 447 477
31698 586 522 475 477
31699 475 602 586 477
31700 584 522 586 477
31701 1823 1607 1503 1490
31702 583 584 442 477
31703 583 522 584 477
31704 442 522 583 477
31705 562 584 660 477
31706 562 602 475 477
31707 660 602 562 477
31708 1615 1442 1704 1779
31709 3932 3728 3715 4079
